timestamp,accuracy
2026-05-18 09:03:22,1.0
2026-05-18 09:03:33,1.0
2026-05-18 09:03:44,1.0
2026-05-18 09:04:00,1.0
2026-05-18 09:04:10,1.0
2026-05-18 09:04:21,1.0
2026-05-18 09:04:31,1.0
2026-05-18 09:04:42,1.0
2026-05-18 09:04:53,1.0
2026-05-18 09:05:05,1.0
2026-05-18 09:05:15,1.0
2026-05-18 09:05:26,1.0
2026-05-18 09:05:38,1.0
2026-05-18 09:05:49,1.0
2026-05-18 09:05:59,1.0
2026-05-18 09:06:05,1.0
2026-05-18 09:07:10,1.0
2026-05-18 09:07:21,1.0
2026-05-18 09:07:32,1.0
2026-05-18 09:07:43,1.0
2026-05-18 09:07:54,1.0
2026-05-18 09:08:06,1.0
2026-05-18 09:08:17,1.0
2026-05-25 18:08:39,1.0
2026-05-25 18:08:50,1.0
2026-05-25 18:09:01,1.0
2026-05-25 18:09:12,1.0
2026-05-25 18:09:23,1.0
2026-05-25 18:09:34,1.0
2026-05-25 18:09:46,1.0
2026-05-25 18:09:57,1.0
2026-05-25 18:10:08,1.0
2026-05-25 18:10:19,1.0
2026-05-25 18:10:30,1.0
2026-05-25 18:10:40,1.0
2026-05-25 18:10:51,1.0
2026-05-25 18:11:02,1.0
2026-05-25 18:11:13,1.0
2026-05-25 18:11:24,1.0
2026-05-25 18:11:36,1.0
2026-05-25 18:11:47,1.0
2026-05-25 18:11:58,1.0
2026-05-25 18:12:09,1.0
2026-05-25 18:12:20,1.0
2026-05-25 18:12:31,1.0
2026-05-25 18:12:42,1.0
2026-05-25 18:12:53,1.0
2026-05-25 18:13:05,1.0
2026-05-25 18:13:16,1.0
2026-05-25 18:13:27,1.0
2026-05-25 18:13:38,1.0
2026-05-25 18:13:49,1.0
2026-05-25 18:14:00,1.0
2026-05-25 18:14:11,1.0
2026-05-25 18:14:22,1.0
2026-05-25 18:14:33,1.0
2026-05-25 18:14:44,1.0
2026-05-25 18:14:56,1.0
2026-05-25 18:15:07,1.0
2026-05-25 18:15:18,1.0
2026-05-25 18:15:29,1.0
2026-05-25 18:15:40,1.0
2026-05-25 18:15:51,1.0
2026-05-25 18:16:02,1.0
2026-05-25 18:16:13,1.0
2026-05-25 18:16:24,1.0
2026-05-25 18:16:35,1.0
2026-05-25 18:16:46,1.0
2026-05-25 18:16:58,1.0
2026-05-25 18:17:09,1.0
2026-05-25 18:17:20,1.0
2026-05-25 18:24:57,1.0
2026-05-25 18:25:08,1.0
2026-05-25 18:25:19,1.0
2026-05-25 18:25:30,1.0
2026-05-25 18:25:41,1.0
2026-05-25 18:25:51,1.0
2026-05-25 18:26:02,1.0
2026-05-25 18:26:13,1.0
2026-05-25 18:26:23,1.0
2026-05-25 18:26:33,1.0
2026-05-25 18:26:44,1.0
2026-05-25 18:26:55,1.0
2026-05-25 18:27:06,1.0
2026-05-25 18:27:16,1.0
2026-05-25 18:27:27,1.0
2026-05-25 18:27:38,1.0
2026-05-25 18:27:48,1.0
2026-05-25 18:27:59,1.0
2026-05-25 18:28:10,1.0
2026-05-25 18:28:20,1.0
2026-05-25 18:28:31,1.0
2026-05-25 18:28:42,1.0
2026-05-25 18:28:52,1.0
2026-05-25 18:29:03,1.0
2026-05-25 18:29:14,1.0
2026-05-25 18:45:19,1.0
2026-05-25 18:45:29,1.0
2026-05-25 18:45:40,1.0
2026-05-25 18:45:50,1.0
2026-05-25 18:46:01,1.0
2026-05-25 18:46:12,1.0
2026-05-25 18:46:23,1.0
2026-05-25 18:46:33,1.0
2026-05-25 18:46:44,1.0
2026-05-25 18:46:55,1.0
2026-05-25 18:47:05,1.0
2026-05-25 18:47:16,1.0
2026-05-25 18:47:26,1.0
2026-05-25 18:47:37,1.0
2026-05-25 18:47:48,1.0
2026-05-25 18:47:59,1.0
2026-05-25 18:48:09,1.0
2026-05-25 18:48:20,1.0
2026-05-25 18:48:31,1.0
2026-05-25 18:48:42,1.0
2026-05-25 18:48:53,1.0
2026-05-25 18:49:03,1.0
2026-05-25 18:49:14,1.0
2026-05-25 18:49:25,1.0
2026-05-25 18:49:36,1.0
2026-05-25 18:49:46,1.0
2026-05-25 18:49:57,1.0
2026-05-25 18:50:08,1.0
2026-05-25 18:50:18,1.0
2026-05-25 18:50:29,1.0
2026-05-25 18:50:39,1.0
2026-05-25 18:50:50,1.0
2026-05-25 18:51:01,1.0
2026-05-25 18:51:12,1.0
2026-05-25 18:51:23,1.0
2026-05-25 18:51:33,1.0
2026-05-25 18:51:44,1.0
2026-05-25 18:51:55,1.0
2026-05-25 18:52:06,1.0
2026-05-25 18:52:17,1.0
2026-05-25 18:52:27,1.0
2026-05-25 18:52:38,1.0
2026-05-25 18:52:49,1.0
2026-05-25 18:53:00,1.0
2026-05-25 18:53:11,1.0
2026-05-25 18:53:22,1.0
2026-05-25 18:53:32,1.0
2026-05-25 18:53:43,1.0
2026-05-25 18:53:54,1.0
2026-05-25 18:54:05,1.0
2026-05-25 18:54:16,1.0
2026-05-25 18:54:27,1.0
2026-05-25 18:54:37,1.0
2026-05-25 18:54:48,1.0
2026-05-25 18:54:59,1.0
2026-05-25 18:55:10,1.0
2026-05-25 18:55:21,1.0
2026-05-25 18:55:31,1.0
2026-05-25 18:55:42,1.0
2026-05-25 18:55:53,1.0
2026-05-25 18:56:04,1.0
2026-05-25 18:56:14,1.0
2026-05-25 18:56:25,1.0
2026-05-25 18:56:36,1.0
2026-05-25 18:56:47,1.0
2026-05-25 18:56:58,1.0
2026-05-25 18:57:08,1.0
2026-05-25 18:57:19,1.0
2026-05-25 18:57:30,1.0
2026-05-25 18:57:41,1.0
2026-05-25 18:57:52,1.0
2026-05-25 18:58:02,1.0
2026-05-25 18:58:13,1.0
2026-05-25 18:58:24,1.0
2026-05-25 18:58:35,1.0
2026-05-25 18:58:46,1.0
2026-05-25 18:58:56,1.0
2026-05-25 18:59:07,1.0
2026-05-25 18:59:18,1.0
2026-05-25 18:59:29,1.0
2026-05-25 18:59:40,1.0
2026-05-25 18:59:51,1.0
2026-05-25 19:00:01,1.0
2026-05-25 19:00:12,1.0
2026-05-25 19:00:23,1.0
2026-05-25 19:00:34,1.0
2026-05-25 19:00:45,1.0
2026-05-25 19:00:55,1.0
2026-05-25 19:01:06,1.0
2026-05-25 19:01:17,1.0
2026-05-25 19:01:28,1.0
2026-05-25 19:01:39,1.0
2026-05-25 19:01:49,1.0
2026-05-25 19:02:00,1.0
2026-05-25 19:02:11,1.0
2026-05-25 19:02:22,1.0
2026-05-25 19:02:33,1.0
2026-05-25 19:02:43,1.0
2026-05-25 19:02:54,1.0
2026-05-25 19:03:05,1.0
2026-05-25 19:03:16,1.0
2026-05-25 19:03:26,1.0
2026-05-25 19:03:37,1.0
2026-05-25 19:03:48,1.0
2026-05-25 19:03:58,1.0
2026-05-25 19:04:09,1.0
2026-05-25 19:04:20,1.0
2026-05-25 19:04:31,1.0
2026-05-25 19:04:42,1.0
2026-05-25 19:04:53,1.0
2026-05-25 19:05:04,1.0
2026-05-25 19:05:14,1.0
2026-05-25 19:05:25,1.0
2026-05-25 19:05:36,1.0
2026-05-25 19:05:46,1.0
2026-05-25 19:05:57,1.0
2026-05-25 19:06:08,1.0
2026-05-25 19:06:19,1.0
2026-05-25 19:06:29,1.0
2026-05-25 19:06:40,1.0
2026-05-25 19:06:50,1.0
2026-05-25 19:07:01,1.0
2026-05-25 19:07:12,1.0
2026-05-25 19:07:22,1.0
2026-05-25 19:07:33,1.0
2026-05-25 19:07:44,1.0
2026-05-25 19:07:55,1.0
2026-05-25 19:08:05,1.0
2026-05-25 19:08:16,1.0
2026-05-25 19:08:27,1.0
2026-05-25 19:08:37,1.0
2026-05-25 19:08:48,1.0
2026-05-25 19:08:59,1.0
2026-05-25 19:09:09,1.0
2026-05-25 19:09:20,1.0
2026-05-25 19:09:31,1.0
2026-05-25 19:09:42,1.0
2026-05-25 19:09:52,1.0
2026-05-25 19:10:03,1.0
2026-05-25 19:10:14,1.0
2026-05-25 19:10:24,1.0
2026-05-25 19:10:35,1.0
2026-05-25 19:10:46,1.0
2026-05-25 19:10:56,1.0
2026-05-25 19:11:07,1.0
2026-05-25 19:11:17,1.0
2026-05-25 19:11:28,1.0
2026-05-25 19:11:39,1.0
2026-05-25 19:11:50,1.0
2026-05-25 19:12:00,1.0
2026-05-25 19:12:11,1.0
2026-05-25 19:12:22,1.0
2026-05-25 19:12:32,1.0
2026-05-25 19:12:43,1.0
2026-05-25 19:12:53,1.0
2026-05-25 19:13:04,1.0
2026-05-25 19:13:15,1.0
2026-05-25 19:13:25,1.0
2026-05-25 19:13:36,1.0
2026-05-25 19:13:47,1.0
2026-05-25 19:13:57,1.0
2026-05-25 19:14:08,1.0
2026-05-25 19:14:19,1.0
2026-05-25 19:14:30,1.0
2026-05-25 19:14:41,1.0
2026-05-25 19:14:51,1.0
2026-05-25 19:15:02,1.0
2026-05-25 19:15:13,1.0
2026-05-25 19:15:23,1.0
2026-05-25 19:15:34,1.0
2026-05-25 19:15:44,1.0
2026-05-25 19:15:55,1.0
2026-05-25 19:16:06,1.0
2026-05-25 19:16:17,1.0
2026-05-25 19:16:27,1.0
2026-05-25 19:16:38,1.0
2026-05-25 19:16:48,1.0
2026-05-25 19:16:59,1.0
2026-05-25 19:17:10,1.0
2026-05-25 19:17:20,1.0
2026-05-25 19:17:31,1.0
2026-05-25 19:17:42,1.0
2026-05-25 19:17:52,1.0
2026-05-25 19:18:03,1.0
2026-05-25 19:18:14,1.0
2026-05-25 19:18:24,1.0
2026-05-25 19:18:35,1.0
2026-05-25 19:18:46,1.0
2026-05-25 19:18:56,1.0
2026-05-25 19:19:07,1.0
2026-05-25 19:19:18,1.0
2026-05-25 19:19:29,1.0
2026-05-25 19:19:39,1.0
2026-05-25 19:19:50,1.0
2026-05-25 19:20:00,1.0
2026-05-25 19:20:11,1.0
2026-05-25 19:20:22,1.0
2026-05-25 19:20:33,1.0
2026-05-25 19:20:44,1.0
2026-05-25 19:20:55,1.0
2026-05-25 19:21:07,1.0
2026-05-25 19:21:18,1.0
2026-05-25 19:21:29,1.0
2026-05-25 19:21:40,1.0
2026-05-25 19:21:52,1.0
2026-05-25 19:22:03,1.0
2026-05-25 19:22:14,1.0
2026-05-25 19:22:25,1.0
2026-05-25 19:22:37,1.0
2026-05-25 19:22:48,1.0
2026-05-25 19:22:59,1.0
2026-05-25 19:23:10,1.0
2026-05-25 19:23:22,1.0
2026-05-25 19:23:33,1.0
2026-05-25 19:23:44,1.0
2026-05-25 19:23:55,1.0
2026-05-25 19:24:06,1.0
2026-05-25 19:24:17,1.0
2026-05-25 19:24:28,1.0
2026-05-25 19:24:40,1.0
2026-05-25 19:24:51,1.0
2026-05-25 19:25:02,1.0
2026-05-25 19:25:13,1.0
2026-05-25 19:25:24,1.0
2026-05-25 19:25:36,1.0
2026-05-25 19:25:47,1.0
2026-05-25 19:25:58,1.0
2026-05-25 19:26:09,1.0
2026-05-25 19:26:20,1.0
2026-05-25 19:26:32,1.0
2026-05-25 19:26:43,1.0
2026-05-25 19:26:54,1.0
2026-05-25 19:27:05,1.0
2026-05-25 19:27:16,1.0
2026-05-25 19:27:28,1.0
2026-05-25 19:27:39,1.0
2026-05-25 19:27:50,1.0
2026-05-25 19:28:01,1.0
2026-05-25 19:28:12,1.0
2026-05-25 19:28:23,1.0
2026-05-25 19:28:35,1.0
2026-05-25 19:28:46,1.0
2026-05-25 19:28:57,1.0
2026-05-25 19:29:08,1.0
2026-05-25 19:29:19,1.0
2026-05-25 19:29:30,1.0
2026-05-25 19:29:42,1.0
2026-05-25 19:29:53,1.0
2026-05-25 19:30:04,1.0
2026-05-25 19:30:15,1.0
2026-05-25 19:30:26,1.0
2026-05-25 19:30:38,1.0
2026-05-25 19:30:49,1.0
2026-05-25 19:31:00,1.0
2026-05-25 19:31:11,1.0
2026-05-25 19:31:22,1.0
2026-05-25 19:31:34,1.0
2026-05-25 19:31:45,1.0
2026-05-25 19:31:56,1.0
2026-05-25 19:32:07,1.0
2026-05-25 19:32:18,1.0
2026-05-25 19:32:30,1.0
2026-05-25 19:32:41,1.0
2026-05-25 19:32:52,1.0
2026-05-25 19:33:03,1.0
2026-05-25 19:33:15,1.0
2026-05-25 19:33:26,1.0
2026-05-25 19:33:37,1.0
2026-05-25 19:33:48,1.0
2026-05-25 19:34:00,1.0
2026-05-25 19:34:11,1.0
2026-05-25 19:34:22,1.0
2026-05-25 19:34:33,1.0
2026-05-25 19:34:44,1.0
2026-05-25 19:34:55,1.0
2026-05-25 19:35:07,1.0
2026-05-25 19:35:18,1.0
2026-05-25 19:35:29,1.0
2026-05-25 19:35:40,1.0
2026-05-25 19:35:52,1.0
2026-05-25 19:36:03,1.0
2026-05-25 19:36:14,1.0
2026-05-25 19:36:25,1.0
2026-05-25 19:36:36,1.0
2026-05-25 19:36:47,1.0
2026-05-25 19:36:59,1.0
2026-05-25 19:37:10,1.0
2026-05-25 19:37:21,1.0
2026-05-25 19:37:32,1.0
2026-05-25 19:37:43,1.0
2026-05-25 19:37:55,1.0
2026-05-25 19:38:06,1.0
2026-05-25 19:38:17,1.0
2026-05-25 19:38:28,1.0
2026-05-25 19:38:40,1.0
2026-05-25 19:38:51,1.0
2026-05-25 19:39:02,1.0
2026-05-25 19:39:13,1.0
2026-05-25 19:39:24,1.0
2026-05-25 19:39:35,1.0
2026-05-25 19:39:47,1.0
2026-05-25 19:39:58,1.0
2026-05-25 19:40:09,1.0
2026-05-25 19:40:20,1.0
2026-05-25 19:40:31,1.0
2026-05-25 19:40:43,1.0
2026-05-25 19:40:54,1.0
2026-05-25 19:41:05,1.0
2026-05-25 19:41:16,1.0
2026-05-25 19:41:27,1.0
2026-05-25 19:41:39,1.0
2026-05-25 19:41:50,1.0
2026-05-25 19:42:01,1.0
2026-05-25 19:42:12,1.0
2026-05-25 19:42:24,1.0
2026-05-25 19:42:35,1.0
2026-05-25 19:42:46,1.0
2026-05-25 19:42:57,1.0
2026-05-25 19:43:08,1.0
2026-05-25 19:43:20,1.0
2026-05-25 19:43:31,1.0
2026-05-25 19:43:42,1.0
2026-05-25 19:43:53,1.0
2026-05-25 19:44:04,1.0
2026-05-25 19:44:16,1.0
2026-05-25 19:44:27,1.0
2026-05-25 19:44:38,1.0
2026-05-25 19:44:49,1.0
2026-05-25 19:45:00,1.0
2026-05-25 19:45:11,1.0
2026-05-25 19:45:23,1.0
2026-05-25 19:45:34,1.0
2026-05-25 19:45:45,1.0
2026-05-25 19:45:56,1.0
2026-05-25 19:46:08,1.0
2026-05-25 19:46:19,1.0
2026-05-25 19:46:30,1.0
2026-05-25 19:46:41,1.0
2026-05-25 19:46:52,1.0
2026-05-25 19:47:04,1.0
2026-05-25 19:47:15,1.0
2026-05-25 19:47:26,1.0
2026-05-25 19:47:37,1.0
2026-05-25 19:47:48,1.0
2026-05-25 19:48:00,1.0
2026-05-25 19:48:11,1.0
2026-05-25 19:48:22,1.0
2026-05-25 19:48:33,1.0
2026-05-25 19:48:44,1.0
2026-05-25 19:48:56,1.0
2026-05-25 19:49:07,1.0
2026-05-25 19:49:18,1.0
2026-05-25 19:49:29,1.0
2026-05-25 19:49:41,1.0
2026-05-25 19:49:52,1.0
2026-05-25 19:50:03,1.0
2026-05-25 19:50:14,1.0
2026-05-25 19:50:25,1.0
2026-05-25 19:50:36,1.0
2026-05-25 19:50:47,1.0
2026-05-25 19:50:58,1.0
2026-05-25 19:51:09,1.0
2026-05-25 19:51:21,1.0
2026-05-25 19:51:32,1.0
2026-05-25 19:51:43,1.0
2026-05-25 19:51:54,1.0
2026-05-25 19:52:05,1.0
2026-05-25 19:52:16,1.0
2026-05-25 19:52:27,1.0
2026-05-25 19:52:39,1.0
2026-05-25 19:52:50,1.0
2026-05-25 19:53:01,1.0
2026-05-25 19:53:12,1.0
2026-05-25 19:53:23,1.0
2026-05-25 19:53:34,1.0
2026-05-25 19:53:45,1.0
2026-05-25 19:53:57,1.0
2026-05-25 19:54:08,1.0
2026-05-25 19:54:19,1.0
2026-05-25 19:54:30,1.0
2026-05-25 19:54:41,1.0
2026-05-25 19:54:52,1.0
2026-05-25 19:55:03,1.0
2026-05-25 19:55:15,1.0
2026-05-25 19:55:26,1.0
2026-05-25 19:55:37,1.0
2026-05-25 19:55:48,1.0
2026-05-25 19:55:59,1.0
2026-05-25 19:56:10,1.0
2026-05-25 19:56:21,1.0
2026-05-25 19:56:32,1.0
2026-05-25 19:56:43,1.0
2026-05-25 19:56:55,1.0
2026-05-25 19:57:06,1.0
2026-05-25 19:57:17,1.0
2026-05-25 19:57:28,1.0
2026-05-25 19:57:39,1.0
2026-05-25 19:57:50,1.0
2026-05-25 19:58:01,1.0
2026-05-25 19:58:12,1.0
2026-05-25 19:58:24,1.0
2026-05-25 19:58:35,1.0
2026-05-25 19:58:46,1.0
2026-05-25 19:58:57,1.0
2026-05-25 19:59:08,1.0
2026-05-25 19:59:19,1.0
2026-05-25 19:59:30,1.0
2026-05-25 19:59:42,1.0
2026-05-25 19:59:53,1.0
2026-05-25 20:00:04,1.0
2026-05-25 20:00:15,1.0
2026-05-25 20:00:26,1.0
2026-05-25 20:00:37,1.0
2026-05-25 20:00:48,1.0
2026-05-25 20:00:59,1.0
2026-05-25 20:01:11,1.0
2026-05-25 20:01:22,1.0
2026-05-25 20:01:33,1.0
2026-05-25 20:01:44,1.0
2026-05-25 20:01:55,1.0
2026-05-25 20:02:06,1.0
2026-05-25 20:02:17,1.0
2026-05-25 20:02:28,1.0
2026-05-25 20:02:40,1.0
2026-05-25 20:02:51,1.0
2026-05-25 20:03:02,1.0
2026-05-25 20:03:13,1.0
2026-05-25 20:03:24,1.0
2026-05-25 20:03:35,1.0
2026-05-25 20:03:46,1.0
2026-05-25 20:03:57,1.0
2026-05-25 20:04:08,1.0
2026-05-25 20:04:20,1.0
2026-05-25 20:04:31,1.0
2026-05-25 20:04:42,1.0
2026-05-25 20:04:53,1.0
2026-05-25 20:05:04,1.0
2026-05-25 20:05:15,1.0
2026-05-25 20:05:27,1.0
2026-05-25 20:05:38,1.0
2026-05-25 20:05:49,1.0
2026-05-25 20:06:00,1.0
2026-05-25 20:06:11,1.0
2026-05-25 20:06:22,1.0
2026-05-25 20:06:34,1.0
2026-05-25 20:06:45,1.0
2026-05-25 20:06:56,1.0
2026-05-25 20:07:07,1.0
2026-05-25 20:07:18,1.0
2026-05-25 20:07:29,1.0
2026-05-25 20:07:41,1.0
2026-05-25 20:07:52,1.0
2026-05-25 20:08:03,1.0
2026-05-25 20:08:14,1.0
2026-05-25 20:08:25,1.0
2026-05-25 20:08:36,1.0
2026-05-25 20:08:48,1.0
2026-05-25 20:08:59,1.0
2026-05-25 20:09:10,1.0
2026-05-25 20:09:21,1.0
2026-05-25 20:09:32,1.0
2026-05-25 20:09:43,1.0
2026-05-25 20:09:54,1.0
2026-05-25 20:10:06,1.0
2026-05-25 20:10:17,1.0
2026-05-25 20:10:28,1.0
2026-05-25 20:10:39,1.0
2026-05-25 20:10:50,1.0
2026-05-25 20:11:01,1.0
2026-05-25 20:11:12,1.0
2026-05-25 20:11:23,1.0
2026-05-25 20:11:35,1.0
2026-05-25 20:11:46,1.0
2026-05-25 20:11:58,1.0
2026-05-25 20:12:09,1.0
2026-05-25 20:12:20,1.0
2026-05-25 20:12:31,1.0
2026-05-25 20:12:42,1.0
2026-05-25 20:12:53,1.0
2026-05-25 20:13:05,1.0
2026-05-25 20:13:16,1.0
2026-05-25 20:13:27,1.0
2026-05-25 20:13:38,1.0
2026-05-25 20:13:49,1.0
2026-05-25 20:14:00,1.0
2026-05-25 20:14:12,1.0
2026-05-25 20:14:23,1.0
2026-05-25 20:14:34,1.0
2026-05-25 20:14:45,1.0
2026-05-25 20:14:56,1.0
2026-05-25 20:15:07,1.0
2026-05-25 20:15:19,1.0
2026-05-25 20:15:30,1.0
2026-05-25 20:15:41,1.0
2026-05-25 20:15:52,1.0
2026-05-25 20:16:03,1.0
2026-05-25 20:16:15,1.0
2026-05-25 20:16:26,1.0
2026-05-25 20:16:37,1.0
2026-05-25 20:16:48,1.0
2026-05-25 20:16:59,1.0
2026-05-25 20:17:11,1.0
2026-05-25 20:17:22,1.0
2026-05-25 20:17:33,1.0
2026-05-25 20:17:44,0.999129677980853
2026-05-25 20:17:55,1.0
2026-05-25 20:18:07,0.9982638888888888
2026-05-25 20:18:18,1.0
2026-05-25 20:18:29,1.0
2026-05-25 20:18:40,1.0
2026-05-25 20:18:51,0.9991349480968859
2026-05-25 20:19:03,1.0
2026-05-25 20:19:14,1.0
2026-05-25 20:19:25,1.0
2026-05-25 20:19:36,1.0
2026-05-25 20:19:48,1.0
2026-05-25 20:19:59,1.0
2026-05-25 20:20:10,0.9991408934707904
2026-05-25 20:20:21,1.0
2026-05-25 20:20:33,1.0
2026-05-25 20:20:44,1.0
2026-05-25 20:20:55,1.0
2026-05-25 20:21:07,0.9991452991452991
2026-05-25 20:21:19,1.0
2026-05-25 20:21:31,1.0
2026-05-25 20:21:42,1.0
2026-05-25 20:21:54,1.0
2026-05-25 20:22:05,1.0
2026-05-25 20:22:16,1.0
2026-05-25 20:22:28,0.9991511035653651
2026-05-25 20:22:39,1.0
2026-05-25 20:22:51,1.0
2026-05-25 20:23:02,1.0
2026-05-25 20:23:13,1.0
2026-05-25 20:23:25,1.0
2026-05-25 20:23:36,1.0
2026-05-25 20:23:47,1.0
2026-05-25 20:23:59,1.0
2026-05-25 20:24:10,1.0
2026-05-25 20:24:21,1.0
2026-05-25 20:24:33,1.0
2026-05-25 20:24:44,1.0
2026-05-25 20:24:55,1.0
2026-05-25 20:25:07,1.0
2026-05-25 20:25:18,1.0
2026-05-25 20:25:29,1.0
2026-05-25 20:25:41,1.0
2026-05-25 20:25:52,1.0
2026-05-25 20:26:03,1.0
2026-05-25 20:26:15,1.0
2026-05-25 20:26:26,1.0
2026-05-25 20:26:37,1.0
2026-05-25 20:26:48,0.9991694352159468
2026-05-25 20:27:00,1.0
2026-05-25 20:27:11,1.0
2026-05-25 20:27:23,1.0
2026-05-25 20:27:34,1.0
2026-05-25 20:27:45,0.9991728701406121
2026-05-25 20:27:57,1.0
2026-05-25 20:28:08,1.0
2026-05-25 20:28:19,1.0
2026-05-25 20:28:31,1.0
2026-05-25 20:28:42,1.0
2026-05-25 20:28:53,1.0
2026-05-25 20:29:05,1.0
2026-05-25 20:29:16,1.0
2026-05-25 20:29:27,1.0
2026-05-25 20:29:39,1.0
2026-05-25 20:29:50,1.0
2026-05-25 20:30:02,1.0
2026-05-25 20:30:13,1.0
2026-05-25 20:30:24,1.0
2026-05-25 20:30:36,1.0
2026-05-25 20:30:47,1.0
2026-05-25 20:30:58,1.0
2026-05-25 20:31:10,1.0
2026-05-25 20:31:21,1.0
2026-05-25 20:31:33,1.0
2026-05-25 20:31:44,1.0
2026-05-25 20:31:55,1.0
2026-05-25 20:32:07,1.0
2026-05-25 20:32:18,1.0
2026-05-25 20:32:29,1.0
2026-05-25 20:32:41,1.0
2026-05-25 20:32:52,1.0
2026-05-25 20:33:04,1.0
2026-05-25 20:33:15,1.0
2026-05-25 20:33:26,1.0
2026-05-25 20:33:38,1.0
2026-05-25 20:33:49,1.0
2026-05-25 20:34:00,1.0
2026-05-25 20:34:12,1.0
2026-05-25 20:34:23,1.0
2026-05-25 20:34:34,1.0
2026-05-25 20:34:46,1.0
2026-05-25 20:34:57,1.0
2026-05-25 20:35:08,0.9984038308060654
2026-05-25 20:35:20,1.0
2026-05-25 20:35:31,1.0
2026-05-25 20:35:42,1.0
2026-05-25 20:35:54,1.0
2026-05-25 20:36:05,1.0
2026-05-25 20:36:17,1.0
2026-05-25 20:36:28,1.0
2026-05-25 20:36:39,1.0
2026-05-25 20:36:51,1.0
2026-05-25 20:37:02,1.0
2026-05-25 20:37:13,1.0
2026-05-25 20:37:25,1.0
2026-05-25 20:37:36,1.0
2026-05-25 20:37:47,1.0
2026-05-25 20:37:59,1.0
2026-05-25 20:38:10,1.0
2026-05-25 20:38:22,1.0
2026-05-25 20:38:33,1.0
2026-05-25 20:38:44,1.0
2026-05-25 20:38:56,1.0
